Code,City_Id,City_Name,Country_Code,Country_Name
NZL,948024,Zhalantun,CN,China
NZY,496399,"San Diego",US,"United States of America"
OAG,474938,Orange,AU,Australia
OAI,922265,Bagram,AF,Afghanistan
OAJ,931637,Jacksonville,US,"United States of America"
OAL,924453,Cacoal,BR,Brazil
OAM,488656,Oamaru,NZ,"New Zealand"
OAR,496257,Monterey,US,"United States of America"
OBE,1037911,Okeechobee,US,"United States of America"
OBF,938202,Oberpfaffenhofen,DE,Germany
OBN,495166,Oban,GB,"United Kingdom"
OBO,487538,Obihiro,JP,Japan
OBS,922002,Aubenas,FR,France
OBY,931562,Ittoqqortoormiit,GL,Greenland
OCA,496159,"Key Largo",US,"United States of America"
OCC,926079,Coca,EC,Ecuador
OCE,1038590,"Ocean City",US,"United States of America"
OCF,496314,Ocala,US,"United States of America"
OCH,1039993,Nacogdoches,US,"United States of America"
OCJ,938238,"Ocho Rios",JM,Jamaica
OCM,923691,Boolgeeda,AU,Australia
OCN,496317,Oceanside,US,"United States of America"
OCV,938224,Ocana,CO,Colombia
ODB,490943,Cordoba,ES,Spain
ODN,934605,"Long Seridan",MY,Malaysia
ODO,923559,Bodaybo,RU,Russia
OEO,938595,Osceola,US,"United States of America"
OFK,1038964,Norfolk,US,"United States of America"
OGA,1038965,Ogallala,US,"United States of America"
OGD,496318,Ogden,US,"United States of America"
OGM,938284,Ogobsucum,PA,Panama
OHA,938290,Ohakea,NZ,"New Zealand"
OHH,938321,Okha,RU,Russia
OHP,495166,Oban,GB,"United Kingdom"
OIA,938700,Ourilandia,BR,Brazil
OIM,938606,Oshima,JP,Japan
OJC,496146,"Kansas City",US,"United States of America"
OKD,487554,Sapporo,JP,Japan
OKE,938326,"Okino Erabu",JP,Japan
OKK,932948,Kokomo,US,"United States of America"
OKO,487571,Tokyo,JP,Japan
OKY,1023039,Oakey,AU,Australia
OLK,929029,"Fuerte Olimpo",PY,Paraguay
OLL,938386,Olombo,CG,Congo
OLM,496322,Olympia,US,"United States of America"
OLS,1037361,Nogales,US,"United States of America"
OLU,1038039,Columbus,US,"United States of America"
OLV,496493,Tupelo,US,"United States of America"
OLX,938377,Olkiombo,KE,Kenya
OLZ,947700,Yakutsk,RU,Russia
OND,938426,Ondangwa,NA,Namibia
ONG,1023307,Mornington,AU,Australia
ONJ,938249,"Odate Noshiro",JP,Japan
ONK,938362,Olenek,RU,Russia
ONM,1039085,Socorro,US,"United States of America"
ONO,1037573,Ontario,US,"United States of America"
ONP,1039471,Newport,US,"United States of America"
ONX,489204,Colon,PA,Panama
OOM,1022699,Cooma,AU,Australia
OPA,933012,Kopasker,IS,Iceland
OPF,496241,Miami,US,"United States of America"
OPU,922393,Balimo,PG,"Papua New Guinea"
ORE,479787,Orleans,FR,France
ORG,939008,Paramaribo,SR,Suriname
ORS,1023040,"Orpheus Island",AU,Australia
ORU,938583,Oruro,BO,Bolivia
OSM,936836,Mosul,IQ,Iraq
OSN,938592,Osan,KR,"South Korea"
OSU,1038039,Columbus,US,"United States of America"
OSW,938579,Orsk,RU,Russia
OTD,489205,Contadora,PA,Panama
OTG,1038821,Worthington,US,"United States of America"
OTR,926528,"Coto 47",CR,"Costa Rica"
OUH,490522,Oudtshoorn,ZA,"South Africa"
OUZ,948100,Zouerate,MR,Mauritania
OVS,943960,Sovetsky,RU,Russia
OWA,1038796,Owatonna,US,"United States of America"
OWB,1038435,Owensboro,US,"United States of America"
OWD,1038681,Norwood,US,"United States of America"
OXC,1037318,Oxford,US,"United States of America"
OXR,1037578,Oxnard,US,"United States of America"
OYO,945564,"Tres Arroyos",AR,Argentina
PAB,923322,Bilaspur,IN,India
PAC,489209,"Panama City",PA,Panama
PAE,496037,Everett,US,"United States of America"
PAM,1037926,"Panama City",US,"United States of America"
PAO,496336,"Palo Alto",US,"United States of America"
PAU,939138,Pauk,MM,Myanmar
PAZ,940164,"Poza Rica",MX,Mexico
PBA,1167330,Barrow,US,"United States of America"
PBE,940353,"Puerto Berrio",CO,Colombia
PBF,1037404,"Pine Bluff",US,"United States of America"
PBL,940355,"Puerto Cabello",VE,Venezuela
PBP,940457,"Punta Islita",CR,"Costa Rica"
PBR,484247,"Puerto Barrios",GT,Guatemala
PBZ,490529,"Plettenberg Bay",ZA,"South Africa"
PCD,1040321,"Prairie Du Chien",US,"United States of America"
PCJ,940382,"Puerto La Victoria",PY,Paraguay
PCN,488661,Picton,NZ,"New Zealand"
PCR,940358,"Puerto Carreno",CO,Colombia
PCS,939483,Picos,BR,Brazil
PCT,1038374,Princeton,US,"United States of America"
PDA,940379,"Puerto Inirida",CO,Colombia
PDK,495854,Atlanta,US,"United States of America"
PDS,939497,"Piedras Negras",MX,Mexico
PDT,1039474,Pendleton,US,"United States of America"
PDU,496565,Paysandu,UY,Uruguay
PEJ,939363,Peschiei,IT,Italy
PEV,484391,Pecs,HU,Hungary
PGH,938966,Pantnagar,IN,India
PGL,1038844,Pascagoula,US,"United States of America"
PGO,496333,"Pagosa Springs",US,"United States of America"
PGU,921850,Asaloyeh,IR,Iran
PGV,1037279,Greenville,US,"United States of America"
PGX,479880,Perigueux,FR,France
PHC,939978,"Port Harcourt",NG,Nigeria
PHD,1039369,"New Philadelphia",US,"United States of America"
PHG,939978,"Port Harcourt",NG,Nigeria
PHH,496610,"Phan Thiet",VN,Vietnam
PHR,477623,"Pacific Harbour",FJ,Fiji
PHT,939038,Paris,US,"United States of America"
PIB,1038577,Laurel,US,"United States of America"
PIF,493274,Pingtung,TW,Taiwan
PII,1037341,Fairbanks,US,"United States of America"
PIO,939604,Pisco,PE,Peru
PIV,939589,Pirapora,BR,Brazil
PJA,938821,Pajala,SE,Sweden
PJB,1037362,Payson,US,"United States of America"
PJM,940380,"Puerto Jimenez",CR,"Costa Rica"
PKB,496340,Parkersburg,US,"United States of America"
PKD,1038797,"Park Rapids",US,"United States of America"
PKE,474940,Parkes,AU,Australia
PKG,487800,Pangkor,MY,Malaysia
PKJ,939696,"Playa Grande",GT,Guatemala
PKR,488093,Pokhara,NP,Nepal
PKV,490191,Pskov,RU,Russia
PKW,943121,"Selebi Phikwe",BW,Botswana
PKZ,938834,Pakse,LA,Laos
PLB,1039153,Plattsburgh,US,"United States of America"
PLJ,939629,Placencia,BZ,Belize
PLO,1023126,"Port Lincoln",AU,Australia
PLR,1037320,"Pell City",US,"United States of America"
PLV,939845,Poltava,UA,Ukraine
PLY,1038686,Plymouth,US,"United States of America"
PMA,939235,Pemba,TZ,Tanzania
PMD,1037582,Palmdale,US,"United States of America"
PME,495251,Portsmouth,GB,"United Kingdom"
PMG,939888,"Ponta Pora",BR,Brazil
PMH,1040299,Huntington,US,"United States of America"
PMS,493251,Palmyra,SY,Syria
PMY,940388,"Puerto Madryn",AR,Argentina
PMZ,938892,Palmar,CR,"Costa Rica"
PND,940455,"Punta Gorda",BZ,Belize
PNE,496349,Philadelphia,US,"United States of America"
PNG,939012,Paranagua,BR,Brazil
PNI,487978,Pohnpei,FM,Micronesia
PNP,939924,Popondetta,PG,"Papua New Guinea"
PNT,476418,"Puerto Natales",CL,Chile
PNU,1040151,Panguitch,US,"United States of America"
PNX,1040060,Sherman,US,"United States of America"
POB,496046,Fayetteville,US,"United States of America"
POF,1038916,"Poplar Bluff",US,"United States of America"
POG,939976,"Port Gentil",GA,Gabon
POI,476059,Potosi,BO,Bolivia
POU,1039154,Poughkeepsie,US,"United States of America"
POW,490460,Portoroz,SI,Slovenia
POX,479975,Pontoise,FR,France
PPE,940394,"Puerto Penasco",MX,Mexico
PPF,1038372,Parsons,US,"United States of America"
PPG,938802,"Pago Pago",AS,"American Samoa"
PPI,1023128,"Port Pirie",AU,Australia
PPK,939401,Petropavlovsk,KZ,Kazakhstan
PPL,939422,Phaplu,NP,Nepal
PPM,1037940,"Pompano Beach",US,"United States of America"
PPN,939919,Popayan,CO,Colombia
PRA,939010,Parana,AR,Argentina
PRB,1037585,"Paso Robles",US,"United States of America"
PRJ,485518,Capri,IT,Italy
PRM,489669,Portimao,PT,Portugal
PRP,480012,Propriano,FR,France
PRS,939020,Parasi,SB,"Solomon Islands"
PRX,939038,Paris,US,"United States of America"
PRY,490533,Pretoria,ZA,"South Africa"
PSF,1038683,Pittsfield,US,"United States of America"
PSG,496347,Petersburg,US,"United States of America"
PSK,927516,Dublin,US,"United States of America"
PSL,495209,Perth,GB,"United Kingdom"
PSM,1039021,Portsmouth,US,"United States of America"
PSO,476690,Pasto,CO,Colombia
PSQ,496349,Philadelphia,US,"United States of America"
PSS,940112,Posadas,AR,Argentina
PSW,939105,Passos,BR,Brazil
PSZ,940406,"Puerto Suarez",BO,Bolivia
PTB,496347,Petersburg,US,"United States of America"
PTF,477615,Malololailai,FJ,Fiji
PTI,474952,"Port Douglas",AU,Australia
PTJ,1023328,Portland,AU,Australia
PTK,939904,Pontiac,US,"United States of America"
PTS,1038914,Pittsburg,US,"United States of America"
PTT,1038917,Pratt,US,"United States of America"
PTW,1039629,Pottstown,US,"United States of America"
PUC,1040152,Price,US,"United States of America"
PUG,474951,"Port Augusta",AU,Australia
PUI,940470,Pureni,PG,"Papua New Guinea"
PUU,940349,"Puerto Asis",CO,Colombia
PUX,476419,"Puerto Varas",CL,Chile
PVA,940307,Providencia,CO,Colombia
PVI,939015,Paranavai,BR,Brazil
PVW,939638,Plainview,US,"United States of America"
PVZ,1039374,Painesville,US,"United States of America"
PWA,496320,"Oklahoma City",US,"United States of America"
PWE,939409,Pevek,RU,Russia
PWK,495950,Chicago,US,"United States of America"
PWT,1040255,Bremerton,US,"United States of America"
PYC,939707,"Playon Chico",PA,Panama
PYH,940350,"Puerto Ayacucho",VE,Venezuela
PYM,1038686,Plymouth,US,"United States of America"
PYX,493390,Pattaya,TH,Thailand
PYY,938809,"Pai City",TH,Thailand
PZE,495208,Penzance,GB,"United Kingdom"
PZI,938970,Panzhihua,CN,China
PZO,496593,"Puerto Ordaz",VE,Venezuela
PZS,476429,Temuco,CL,Chile
PZY,490386,Piestany,SK,Slovakia
QAK,922563,Barbacena,BR,Brazil
QBX,943776,Sobral,BR,Brazil
QDK,495946,Chattanooga,US,"United States of America"
QEF,481467,Egelsbach,DE,Germany
QEY,940520,Qeqertarsuatsiaat,GL,Greenland
QFJ,921065,"Alluitsup Paa",GL,Greenland
QFQ,488946,Maloy,NO,Norway
QGR,932187,Kangerluk,GL,Greenland
QGY,484319,Gyor,HU,Hungary
QHV,938065,"Novo Hamburgo",BR,Brazil
QIG,931192,Iguatu,BR,Brazil
QIQ,941065,"Rio Claro",BR,Brazil
QJF,921928,Atammik,GL,Greenland
QJG,931552,Itilleq,GL,Greenland
QJT,937330,Napasoq,GL,Greenland
QKA,924449,Cachoeirinha,BR,Brazil
QKT,932180,Kangaamiut,GL,Greenland
QKY,487581,Wakayama,JP,Japan
QLE,1022771,Leeton,AU,Australia
QLR,489586,Leiria,PT,Portugal
QNT,937838,Niteroi,BR,Brazil
QNY,1166130,"New York",US,"United States of America"
QOI,926526,Cotia,BR,Brazil
QOW,938729,Owerri,NG,Nigeria
QPA,486530,Padova,IT,Italy
QPG,490350,Singapore,SG,Singapore
QRA,490510,Johannesburg,ZA,"South Africa"
QRV,477960,Arras,FR,France
QSF,943247,Setif,DZ,Algeria
QSR,486891,Salerno,IT,Italy
QWD,482381,Mittenwald,DE,Germany
QWG,495942,Charlotte,US,"United States of America"
QYO,489372,Olsztyn,PL,Poland
QYR,480677,Troyes,FR,France
QYW,1026865,Cannes,FR,France
RAB,940626,Rabaul,PG,"Papua New Guinea"
RAC,496370,Racine,US,"United States of America"
RAD,945446,Tortola,VG,"British Virgin Islands"
RAL,941135,Riverside,US,"United States of America"
RBB,923709,Borba,BR,Brazil
RBD,495992,Dallas,US,"United States of America"
RBG,496391,Roseburg,US,"United States of America"
RBL,1037596,Redding,US,"United States of America"
RBM,483069,Straubing,DE,Germany
RBW,1039721,Walterboro,US,"United States of America"
RCA,496374,"Rapid City",US,"United States of America"
RCM,1022829,Richmond,AU,Australia
RCS,495311,Rochester,GB,"United Kingdom"
RCU,941066,"Rio Cuarto",AR,Argentina
RCY,941442,"Rum Cay",BS,Bahamas
RDG,1039632,Reading,US,"United States of America"
RDN,940825,Redang,MY,Malaysia
RDO,489392,Radom,PL,Poland
REB,940803,Rechlin,DE,Germany
REE,1039970,Lubbock,US,"United States of America"
RER,940922,Retalhuleu,GT,Guatemala
RES,940915,Resistencia,AR,Argentina
RFP,480908,Raiatea,PF,"French Polynesia"
RFR,941070,"Rio Frio",CR,"Costa Rica"
RGA,941072,"Rio Grande",AR,Argentina
RGH,922433,Balurghat,IN,India
RGS,490825,Burgos,ES,Spain
RHI,1040322,Rhinelander,US,"United States of America"
RHN,941345,"Rosh Pina",NA,Namibia
RHT,921206,"Alxa Right Banner",CN,China
RHV,496402,"San Jose",US,"United States of America"
RIB,940970,Riberalta,BO,Bolivia
RIF,940980,Richfield,US,"United States of America"
RIZ,941152,Rizhao,CN,China
RKE,477378,Roskilde,DK,Denmark
RKH,1039712,"Rock Hill",US,"United States of America"
RKP,1038508,Rockport,US,"United States of America"
RKV,484485,Reykjavik,IS,Iceland
RKZ,941039,Rikaze,CN,China
RLA,1038919,Rolla,US,"United States of America"
RLD,1038848,Richland,US,"United States of America"
RLK,922783,Bayannur,CN,China
RLO,935981,Merlo,AR,Argentina
RMA,941276,Roma,AU,Australia
RME,1038079,Rome,US,"United States of America"
RMG,1038079,Rome,US,"United States of America"
RMK,1023129,Renmark,AU,Australia
RML,491884,Colombo,LK,"Sri Lanka"
RMT,941041,Rimatara,PF,"French Polynesia"
RMY,1037544,Mariposa,US,"United States of America"
RNA,921773,Arona,SB,"Solomon Islands"
RNC,1039467,McMinnville,US,"United States of America"
RND,496396,"San Antonio",US,"United States of America"
RNE,480087,Roanne,FR,France
ROG,1037406,Rogers,US,"United States of America"
RON,941296,Rondon,CO,Colombia
ROU,476226,Ruse,BG,Bulgaria
ROW,1039080,Roswell,US,"United States of America"
ROZ,491569,Rota,ES,Spain
RPN,485145,"Rosh Pina",IL,Israel
RRK,484680,Rourkela,IN,India
RSA,942636,"Santa Rosa",AR,Argentina
RSE,474970,Sydney,AU,Australia
RSN,1038485,Ruston,US,"United States of America"
RSU,947794,Yeosu,KR,"South Korea"
RTA,941378,"Rotuma Island",FJ,Fiji
RTC,484677,Ratnagiri,IN,India
RTN,1039077,Raton,US,"United States of America"
RUI,1039081,Ruidoso,US,"United States of America"
RUP,941455,Rupsi,IN,India
RUR,941457,Rurutu,PF,"French Polynesia"
RUY,926360,Copan,HN,Honduras
RVE,942801,Saravena,CO,Colombia
RVH,490206,"St Petersburg",RU,Russia
RVR,1040140,"Green River",US,"United States of America"
RVS,496492,Tulsa,US,"United States of America"
RWI,1039258,"Rocky Mount",US,"United States of America"
RWN,941393,Rovno,UA,Ukraine
RWS,944363,Sumare,BR,Brazil
RYB,941490,Rybinsk,RU,Russia
RYK,940668,"Rahim Yar Khan",PK,Pakistan
RZN,941488,Ryazan,RU,Russia
RZZ,1039255,"Roanoke Rapids",US,"United States of America"
SAC,496393,Sacramento,US,"United States of America"
SAK,484487,Saudarkrokur,IS,Iceland
SAR,943969,Sparta,US,"United States of America"
SAZ,942847,Sasstown,LR,Liberia
SBJ,942751,"Sao Mateus",BR,Brazil
SBS,1037723,"Steamboat Springs",US,"United States of America"
SBT,941526,Sabetta,RU,Russia
SBU,490541,Springbok,ZA,"South Africa"
SCF,496422,Scottsdale,US,"United States of America"
SCK,1037642,Stockton,US,"United States of America"
SCX,942021,"Salina Cruz",MX,Mexico
SCY,942160,"San Cristobal",EC,Ecuador
SDB,490535,"Saldanha Bay",ZA,"South Africa"
SDD,934742,Lubango,AO,Angola
SDE,942683,"Santiago Del Estero",AR,Argentina
SDM,496399,"San Diego",US,"United States of America"
SDS,1030696,Sado,JP,Japan
SDV,485075,"Tel Aviv",IL,Israel
SDX,496428,Sedona,US,"United States of America"
SEE,496399,"San Diego",US,"United States of America"
SEF,1037961,Sebring,US,"United States of America"
SEK,944050,Srednekolymsk,RU,Russia
SEM,1037328,Selma,US,"United States of America"
SEP,1040073,Stephenville,US,"United States of America"
SEW,477569,Siwa,EG,Egypt
SEY,943122,Selibaby,MR,Mauritania
SFA,493482,Sfax,TN,Tunisia
SFD,942187,"San Fernando De Apure",VE,Venezuela
SFF,496446,Spokane,US,"United States of America"
SFH,942177,"San Felipe",MX,Mexico
SFJ,484213,Kangerlussuaq,GL,Greenland
SFL,942730,"Sao Filipe",CV,"Cape Verde"
SFM,1037952,Sanford,US,"United States of America"
SFN,942594,"Santa Fe",AR,Argentina
SFQ,493682,"Sanli Urfa",TR,Turkey
SFS,489252,"Subic Bay",PH,Philippines
SFX,942180,"San Felix",VE,Venezuela
SFZ,1039263,Smithfield,US,"United States of America"
SGE,482970,Siegen,DE,Germany
SGH,1038199,Springfield,US,"United States of America"
SGL,489249,Manila,PH,Philippines
SGR,1040074,"Sugar Land",US,"United States of America"
SGU,496453,"St George",US,"United States of America"
SGW,1167511,Saginaw,US,"United States of America"
SGY,1037348,Skagway,US,"United States of America"
SHB,937242,Nakashibetsu,JP,Japan
SHD,1040224,Staunton,US,"United States of America"
SHL,484688,Shillong,IN,India
SHM,487563,Shirahama,JP,Japan
SHO,935366,Manzini,SZ,Swaziland
SHS,931832,Jingzhou,CN,China
SHT,474963,Shepparton,AU,Australia
SHY,943433,Shinyanga,TZ,Tanzania
SIC,942235,"San Jose Island",PA,Panama
SIS,943670,Sishen,ZA,"South Africa"
SIX,1022840,Singleton,AU,Australia
SJT,1040043,"San Angelo",US,"United States of America"
SJZ,1033011,"Sao Jorge Island",PT,Portugal
SKA,496446,Spokane,US,"United States of America"
SKF,496396,"San Antonio",US,"United States of America"
SKS,477401,Skrydstrup,DK,Denmark
SKY,496406,Sandusky,US,"United States of America"
SLB,496461,"Storm Lake",US,"United States of America"
SLD,490396,Sliac,SK,Slovakia
SLE,942000,Salem,US,"United States of America"
SLG,1037409,"Siloam Springs",US,"United States of America"
SLH,943799,Sola,VU,Vanuatu
SLI,943829,Solwezi,ZM,Zambia
SLT,1037721,Salida,US,"United States of America"
SLW,487958,Saltillo,MX,Mexico
SME,1038444,Somerset,US,"United States of America"
SMO,496200,"Los Angeles",US,"United States of America"
SMV,493079,"St Moritz",CH,Switzerland
SMX,496411,"Santa Maria",US,"United States of America"
SNC,942025,Salinas,EC,Ecuador
SNE,942757,"Sao Nicolau",CV,"Cape Verde"
SNF,942178,"San Felipe",VE,Venezuela
SNH,1023060,Stanthorpe,AU,Australia
SNI,943626,Sinoe,LR,Liberia
SNL,1039429,Shawnee,US,"United States of America"
SNR,480500,"St Nazaire",FR,France
SNS,1037605,Salinas,US,"United States of America"
SNV,942591,"Santa Elena",VE,Venezuela
SNX,1029350,Semnan,IR,Iran
SNY,1038970,Sidney,US,"United States of America"
SOD,943882,Sorocaba,BR,Brazil
SOM,942370,"San Tome",VE,Venezuela
SON,928218,"Espiritu Santo",VU,Vanuatu
SOO,492312,Soderhamn,SE,Sweden
SOP,496354,Pinehurst,US,"United States of America"
SOX,943792,Sogamoso,CO,Colombia
SPA,1037279,Greenville,US,"United States of America"
SPF,1039733,Spearfish,US,"United States of America"
SPG,496471,Tampa,US,"United States of America"
SPJ,943968,Sparta,GR,Greece
SPM,943964,Spangdahlem,DE,Germany
SPR,942322,"San Pedro",BZ,Belize
SPW,943980,Spencer,US,"United States of America"
SPX,477538,Giza,EG,Egypt
SPY,942323,"San Pedro",CI,"Ivory Coast"
SPZ,944019,Springdale,US,"United States of America"
SQA,1037622,"Santa Ynez",US,"United States of America"
SQD,943306,Shangrao,CN,China
SQH,943847,"Son La",VN,Vietnam
SQI,1037725,Sterling,US,"United States of America"
SQL,496398,"San Carlos",US,"United States of America"
SQQ,487706,Siauliai,LT,Lithuania
SQS,942212,"San Ignacio",BZ,Belize
SQV,1040284,Sequim,US,"United States of America"
SQW,477397,Skive,DK,Denmark
SQX,942755,"Sao Miguel Do Oeste",BR,Brazil
SRC,1037408,Searcy,US,"United States of America"
SRE,476061,Sucre,BO,Bolivia
SRF,942346,"San Rafael",US,"United States of America"
SRL,942651,"Santa Rosalia",MX,Mexico
SRN,474966,Strahan,AU,Australia
SRW,1038602,Salisbury,US,"United States of America"
SRY,1029348,Sari,IR,Iran
SRZ,942566,"Santa Cruz",BO,Bolivia
SSC,1039718,Sumter,US,"United States of America"
SSE,484690,Sholapur,IN,India
SSF,496396,"San Antonio",US,"United States of America"
SSM,496418,"Sault Ste Marie",US,"United States of America"
SSN,490577,Seoul,KR,"South Korea"
SSR,942785,Sara,VU,Vanuatu
SSZ,476132,Santos,BR,Brazil
STB,942540,"Santa Barbara",VE,Venezuela
STD,942698,"Santo Domingo",VE,Venezuela
STE,1040324,"Stevens Point",US,"United States of America"
STJ,1038923,"St Joseph",US,"United States of America"
STP,496455,"St Paul",US,"United States of America"
STY,942059,Salto,UY,Uruguay
SUA,944281,Stuart,US,"United States of America"
SUE,1040325,"Sturgeon Bay",US,"United States of America"
SUK,941973,Sakkyryr,RU,Russia
SUM,1039718,Sumter,US,"United States of America"
SUS,496454,"St Louis",US,"United States of America"
SUT,944367,Sumbawanga,TZ,Tanzania
SUU,928359,Fairfield,US,"United States of America"
SUV,477626,Suva,FJ,Fiji
SUW,1040326,Superior,US,"United States of America"
SUY,944425,Suntar,RU,Russia
SVB,942088,Sambava,MG,Madagascar
SVC,1039084,"Silver City",US,"United States of America"
SVH,1039266,Statesville,US,"United States of America"
SVK,943578,"Silver Creek",BZ,Belize
SVN,496420,Savannah,US,"United States of America"
SVP,933184,Kuito,AO,Angola
SVU,942915,Savusavu,FJ,Fiji
SVZ,942119,"San Antonio",VE,Venezuela
SWD,496431,Seward,US,"United States of America"
SWH,1023350,"Swan Hill",AU,Australia
SWP,488084,Swakopmund,NA,Namibia
SWU,490581,Suwon,KR,"South Korea"
SWV,928298,Evensk,RU,Russia
SXE,474958,Sale,AU,Australia
SXV,484681,Salem,IN,India
SYI,1038225,Shelbyville,US,"United States of America"
SYO,943458,Shonai,JP,Japan
SYQ,476717,"San Jose",CR,"Costa Rica"
SYS,942840,Sashylakh,RU,Russia
SZA,943962,Soyo,AO,Angola
SZE,943151,Semera,ET,Ethiopia
SZJ,943546,Siguanea,CU,Cuba
SZN,496408,"Santa Barbara",US,"United States of America"
SZR,476241,"Stara Zagora",BG,Bulgaria
SZV,476605,Suzhou,CN,China
SZW,482940,Schwerin,DE,Germany
TAD,1037719,Pueblo,US,"United States of America"
TAF,938486,Oran,DZ,Algeria
TAH,944763,Tanna,VU,Vanuatu
TAI,944634,Taiz,YE,"Yemen Republic"
TAJ,920742,Aitape,PG,"Papua New Guinea"
TAR,487210,Taranto,IT,Italy
TAU,944867,Tauramena,CO,Colombia
TAW,496568,Tacuarembo,UY,Uruguay
TAZ,926932,Dashoguz,TM,Turkmenistan
TBC,1037370,"Tuba City",US,"United States of America"
TBO,944565,Tabora,TZ,Tanzania
TBP,945743,Tumbes,PE,Peru
TBW,944718,Tambov,RU,Russia
TCA,1022928,"Tennant Creek",AU,Australia
TCC,496491,Tucumcari,US,"United States of America"
TCD,944792,Tarapaca,CO,Colombia
TCE,490101,Tulcea,RO,Romania
TCL,945803,Tuscaloosa,US,"United States of America"
TCM,496469,Tacoma,US,"United States of America"
TCO,945740,Tumaco,CO,Colombia
TCU,945056,"Thaba Nchu",ZA,"South Africa"
TCW,1022858,Tocumwal,AU,Australia
TDD,945592,Trinidad,BO,Bolivia
TDL,944745,Tandil,AR,Argentina
TDW,495840,Amarillo,US,"United States of America"
TDZ,1038328,Toledo,US,"United States of America"
TEA,944924,Tela,HN,Honduras
TEC,944931,"Telemaco Borba",BR,Brazil
TEE,944894,Tbessa,DZ,Algeria
TEI,484702,Tezu,IN,India
TEU,488668,"Te Anau",NZ,"New Zealand"
TEZ,484701,Tezpur,IN,India
TFI,945705,Tufi,PG,"Papua New Guinea"
TGD,939784,Podgorica,ME,Montenegro
TGK,944595,Taganrog,RU,Russia
TGN,1023353,Traralgon,AU,Australia
TGO,945368,Tongliao,CN,China
TGQ,944750,"Tangara Da Serra",BR,Brazil
TGT,944747,Tanga,TZ,Tanzania
THA,1039784,Tullahoma,US,"United States of America"
THC,944897,Tchien,LR,Liberia
THP,1040344,Thermopolis,US,"United States of America"
THQ,476613,Tianshui,CN,China
THV,1038515,York,US,"United States of America"
THX,945801,Turukhansk,RU,Russia
THY,945114,Thohoyandou,ZA,"South Africa"
TIG,945230,Tingwon,PG,"Papua New Guinea"
TIH,1027162,Tikehau,PF,"French Polynesia"
TIK,496320,"Oklahoma City",US,"United States of America"
TIQ,488680,Tinian,MP,"Northern Mariana Island"
TIW,496469,Tacoma,US,"United States of America"
TIX,1037988,Titusville,US,"United States of America"
TIZ,944813,Tari,PG,"Papua New Guinea"
TJA,944814,Tarija,BO,Bolivia
TJH,945499,Toyooka,JP,Japan
TJV,945072,Thanjavur,IN,India
TKD,944659,Takoradi,GH,Ghana
TKF,1037649,Truckee,US,"United States of America"
TKK,945636,Truk,FM,Micronesia
TKN,945322,Tokunoshima,JP,Japan
TKS,487570,Tokushima,JP,Japan
TKX,944646,Takaroa,PF,"French Polynesia"
TLD,945725,"Tuli Block",BW,Botswana
TLE,945724,Tulear,MG,Madagascar
TLQ,476619,Turpan,CN,China
TLR,1037650,Tulare,US,"United States of America"
TLU,945340,Tolu,CO,Colombia
TLZ,925213,Catalao,BR,Brazil
TMA,1038088,Tifton,US,"United States of America"
TMB,496241,Miami,US,"United States of America"
TMF,945109,Thimarafushi,MV,Maldives
TMG,945346,Tomanggong,MY,Malaysia
TMM,944710,Tamatave,MG,Madagascar
TMR,944704,Tamanrasset,DZ,Algeria
TMU,944716,Tambor,CR,"Costa Rica"
TMZ,945067,Thames,NZ,"New Zealand"
TND,476868,Trinidad,CU,Cuba
TNF,480655,"Toussus Le Noble",FR,France
TNH,945367,Tonghua,CN,China
TNI,484686,Satna,IN,India
TNO,476720,Tamarindo,CR,"Costa Rica"
TNT,496241,Miami,US,"United States of America"
TNU,496301,Newton,US,"United States of America"
TNW,944961,Tena,EC,Ecuador
TOB,945288,Tobruk,LY,Libya
TOD,945238,Tioman,MY,Malaysia
TOH,945430,Torres,VU,Vanuatu
TOI,1037334,Troy,US,"United States of America"
TOP,1038377,Topeka,US,"United States of America"
TOV,922881,"Beef Island",VG,"British Virgin Islands"
TOX,945287,Tobolsk,RU,Russia
TOY,487575,Toyama,JP,Japan
TPF,496471,Tampa,US,"United States of America"
TPH,496482,Tonopah,US,"United States of America"
TPL,1040079,Temple,US,"United States of America"
TRB,945775,Turbo,CO,Colombia
TRI,1039513,Bristol,US,"United States of America"
TRL,1040080,Terrell,US,"United States of America"
TRO,1022848,Taree,AU,Australia
TRQ,944796,Tarauaca,BR,Brazil
TRR,491917,Trincomalee,LK,"Sri Lanka"
TRW,944797,Tarawa,KI,Kiribati
TSA,493282,Taipei,TW,Taiwan
TSJ,945678,Tsushima,JP,Japan
TSM,496473,Taos,US,"United States of America"
TSO,931503,"Isles Of Scilly",GB,"United Kingdom"
TTD,1039485,Troutdale,US,"United States of America"
TTJ,945466,Tottori,JP,Japan
TTQ,476721,Tortuguero,CR,"Costa Rica"
TTT,493287,Taitung,TW,Taiwan
TUA,945723,Tulcan,EC,Ecuador
TUH,1039784,Tullahoma,US,"United States of America"
TUK,945773,Turbat,PK,Pakistan
TUY,945738,Tulum,MX,Mexico
TVF,1038811,"Thief River Falls",US,"United States of America"
TVL,496180,"Lake Tahoe",US,"United States of America"
TVS,476611,Tangshan,CN,China
TVU,477627,Taveuni,FJ,Fiji
TWB,1023069,Toowoomba,AU,Australia
TWE,1040077,Taylor,US,"United States of America"
